"","Title","Authors","Abstract","Published.Year","Journal","Volume","Issue","Pages","Accession.Number","DOI","region"
"25","Who We Seek and What We Eat? Sources of Food Choice Inspirations and Their Associations with Adult Dietary Patterns before and during the COVID-19 Lockdown in New Zealand","Roy, R.; de Castro, T. G.; Haszard, J.; Egli, V.; Te Morenga, L.; Teunissen, L.; Decorte, P.; Cuykx, I.; De Backer, C.; Gerritsen, S.","Research shows the shaping of food choices often occurs at home, with the family widely recognised as significant in food decisions. However, in this digital age, our eating habits and decision-making processes are also determined by smartphone apps, celebrity chefs, and social media. The 'COVID Kai Survey' online questionnaire assessed cooking and shopping behaviours among New Zealanders during the 2020 COVID-19 'lockdown' using a cross-sectional study design. This paper examines how sources of food choice inspirations (cooking-related advice and the reasons for recipe selection) are related to dietary patterns before and during the lockdown. Of the 2977 participants, those influenced by nutrition and health experts (50.9% before; 53.9% during the lockdown) scored higher for the healthy dietary pattern. Participants influenced by family and friends (35% before; 29% during the lockdown) had significantly higher scores for the healthy and the meat dietary patterns, whereas participants influenced by celebrity cooks (3.8% before; 5.2% during the lockdown) had significantly higher scores in the meat dietary pattern. There was no evidence that associations differed before and during the lockdown. The lockdown was related to modified food choice inspiration sources, notably an increase in 'comforting' recipes as a reason for recipe selection (75.8%), associated with higher scoring in the unhealthy dietary pattern during the lockdown. The lockdown in New Zealand saw an average decrease in nutritional quality of diets in the 'COVID Kai Survey', which could be partly explained by changes in food choice inspiration sources.",2021,"Nutrients","13","11","",34836172,"10.3390/nu13113917","Oceania"
"26","COVID-19 and Pacific food system resilience: opportunities to build a robust response","Farrell, P.; Thow, A. M.; Wate, J. T.; Nonga, N.; Vatucawaqa, P.; Brewer, T.; Sharp, M. K.; Farmery, A.; Trevena, H.; Reeve, E.; Eriksson, H.; Gonzalez, I.; Mulcahy, G.; Eurich, J. G.; Andrew, N. L.","The unfolding COVID-19 pandemic has exposed the vulnerability of the Pacific food system to externalities and has had far-reaching impacts, despite the small number of COVID-19 cases recorded thus far. Measures adopted to mitigate risk from the pandemic have had severe impacts on tourism, remittances, and international trade, among other aspects of the political economy of the region, and are thus impacting on food systems, food security and livelihoods. Of particular concern will be the interplay between loss of incomes and the availability and affordability of local and imported foods. In this paper, we examine some of the key pathways of impact on food systems, and identify opportunities to strengthen Pacific food systems during these challenging times. The great diversity among Pacific Island Countries and Territories in their economies, societies, and agricultural potential will be an important guide to planning interventions and developing scenarios of alternative futures. Bolstering regional production and intraregional trade in a currently import-dependent region could strengthen the regional economy, and provide the health benefits of consuming locally produced and harvested fresh foods - as well as decreasing reliance on global supply chains. However, significant production, processing, and storage challenges remain and would need to be consistently overcome to influence a move away from shelf-stable foods, particularly during periods when human movement is restricted and during post-disaster recovery.",2020,"Food Secur","","","1-9",32837656,"10.1007/s12571-020-01087-y","Oceania"
"27","COVID-19 and food systems in Pacific Island Countries, Papua New Guinea, and Timor-Leste: Opportunities for actions towards the sustainable development goals","Davila, F.; Bourke, R. M.; McWilliam, A.; Crimp, S.; Robins, L.; van Wensveen, M.; Alders, R. G.; Butler, J. R. A.","Context: The COVID-19 pandemic has impacted global food systems. This has led to different strategies by communities, governments, and businesses involved in food systems to mitigate and adapt to the unfolding pandemic. Small Island Developing States are particularly exposed to the conflation of risks from COVID-19 disease, economic downturns, underlying climate vulnerabilities and biosecurity risks. Objective: Our study aimed to identify the food systems vulnerabilities, impacts, and opportunities for supporting resilience and sustainable development in selected Pacific Island countries, Papua New Guinea, and Timor-Leste. The study focused on the impacts from the first six months of the pandemic (February–July 2020), with remote data collection and analysis done between May and July 2020. Methods: We conducted 67 interviews, and triangulated information with desktop and news sources emerging at the time. We present results on the effect on smallholder livelihoods, supply chains, governance, communities and employment. Overall, the major impacts of COVID-19 have been on economies, posing risks to future food security and further hampering progress towards key Sustainable Development Goals. Results and conclusions: We found that unemployment and economic contraction have been the most severe effects to date, with long-term consequences for food value chains and smallholder farmers. Disruptions to tourism, labour migration, and remittances have led to varying socio-economic impacts throughout the region. Vulnerable groups, notably women, urban poor, and youth, have been disproportionately affected by unemployment. Timor-Leste has had some social protection measures, whereas in Pacific Countries these have been varied. The lockdowns and State of Emergency initially influenced the distribution and marketing of food, but local food economies are starting to stabilise. The continued functioning of international food supply chains reduced the risk of food insecurity in high import dependent nations, notably import dependent countries like Tuvalu and Kiribati. Significance: The results have significance for three recovery pathways. The first recovery pathway relates to revisiting value chains in light of restricted travel. The second recovery pathway exists through leveraging the adaptive capacities of communities to stimulate innovative agriculture that also integrates climate adaptation and nutrition. The third recovery pathway relates to addressing the structural challenges that perpetuate inequalities and poverty while finding new ways of implementing inclusive policies and research. Our study presents a set of comparative examples of managing a food system shock that can inform future systems-oriented research and policy for sustainable development. © 2021",2021,"Agricultural Systems","191","","",NA,"10.1016/j.agsy.2021.103137","Oceania"
"28","Rapid Assessment of Seabed Habitats Around Pitcairn Island in Aid of Activity Management During the COVID-19 Global Pandemic","Archer-Rand, S.; Whomersley, P.; O’Connor, J.; Dosell, A.","The global COVID-19 pandemic of 2020 has forced small island states to make rapid changes to the way they manage their marine estates following changes in global shipping practices and access which are essential for the supply of food items and island’s infrastructure. Following the closure of the border of neighboring French Polynesia, changes had to be made to the Pitcairn Islands’ sole supply vessel route, which resulted in the vessel requiring to set anchor on arrival at the island to conserve fuel. Considering this change and to ensure the continued protection of vulnerable coral habitats the local government has had to make swift decisions to identify anchoring zones that minimize seabed disturbance. Data collected in January 2020, just prior to the pandemic, were assessed using a rapid assessment method and combined with earth observation data to create the first shallow water (<∼20 m) habitat map of this island. The results show the distribution of vulnerable coral communities and other habitats, achieving an accuracy of 68% compared with previously collected datasets making the results the best available evidence for management purposes. Although the seabed data were not originally collected for this analysis, having both video and stills imagery aligned with global positioning meant a rapid assessment method could be easily applied to the data. The assessment technique used has resulted in the first reliable habitat distribution maps to be produced in a management critical timeframe, providing managers with the evidence they required to make informed decisions relating to the protection and conservation of Pitcairn’s pristine, marine habitats during these unprecedented times. © Copyright © 2021 Archer-Rand, Whomersley, O’Connor and Dosell.",2021,"Frontiers in Marine Science","8","","",NA,"10.3389/fmars.2021.640505","Oceania"
"29","COVID-19 and waste production in households: A trend analysis","Filho, W. L.; Voronova, V.; Kloga, M.; Paço, A.; Minhas, A.; Salvia, A. L.; Ferreira, C. D.; Sivapalan, S.","Apart from the health aspects and the high death toll, the COVID-19 pandemic has, since its official recognition in March 2020 caused may social and economic problems. It has also led to many environmental ones. For instance, the lockdowns have led to higher levels of consumption of packaged products, and of take-away food. This paper reports on an international study on the increased consumption and subsequent changes in the amounts of waste produced since the COVID-19 pandemic. The results show that 45-48% of the respondents observed an increased consumption of packed food, fresh food, and food delivery. One of the main reasons for the increased waste generation during the lockdown was the fact that people have spent more time at home. In addition, increases of 43% and 53% in food waste and plastic packaging. Drawing from comparisons on the amount of domestic waste produced before and during the pandemic, the findings suggest that some specific types of municipal waste have visibly increased, putting additional pressure on waste management systems. This characterises one of non-intended effects of the COVID-19 pandemic. The results from this study provide useful insights to city administrations and municipal utilities on consumption patterns during emergency situations. This, in turn, may support more systemic and strategic measures to be taken, so as to curtail the increase of household waste during pandemic situations.",2021,"Sci Total Environ","777","","145997",33676209,"10.1016/j.scitotenv.2021.145997","Oceania"
"30","Capturing the Experiences of Samoa: The Changing Food Environment and Food Security in Samoa during the COVID-19 Pandemic","Emiliata, T.; Asem, P.; Levi, J.; Iosua, T.; Ioane, A.; Seupoai, V.; Eteuati, M.; Solipo, P.; Nuu, T.; Boodoosingh, R.","",2020,"Oceania","90","S1","116-125",NA,"10.1002/ocea.5275","Oceania"
"31","Changes and adaptations in village food systems in Solomon Islands A rapid appraisal during the early stages of the COVID-19 pandemic","Eriksson, Hampus; Ride, Anouk; Boso, Delvene; Sukulu, Meshach; Batalofo, Margaret; Siota, Faye; Gomese, Chelcia","",2020,"","","","",NA,"","Oceania"
"32","Impacts of COVID-19 on people’s food security: Foundations for a more resilient food system","Béné, Christophe; Bakker, Deborah; Rodriguez, Monica Chavarro; Even, Brice; Melo, Jenny; Sonneveld, Anne","",2021,"","","","",NA,"","Oceania"
"33","The impact of COVID-19 on fisheries and aquaculture - A global assessment from the perspective of regional fishery bodies","","",2021,"","","","",NA,"","Oceania"
"34","The impact of COVID-19 on fisheries and aquaculture – A global assessment from the perspective of regional fishery bodies","","",2020,"","","","",NA,"","Oceania"
"35","Dietary Changes and Anxiety during the Coronavirus Pandemic: Differences between the Sexes","Boaz, M.; Navarro, D. A.; Raz, O.; Kaufman-Shriqui, V.","The SARS-CoV-2 (COVID-19) pandemic has been associated with both increased anxiety, deterioration in diet and weight gain. These associations may differ by sex. The present report examines differences by sex in diet quality in order to determine whether associations between diet and psychological stress during the initial phase of the COVID-19 pandemic differed by sex. This online study is available internationally in seven languages. The Mediterranean Diet Score was used to measure diet quality, while the General Anxiety Disorder 7-point scale (GAD-7) was used to measure anxiety. Findings were compared by self-reported sex (male vs. female). A total of 3797 respondents provided informed consent and met eligibility criteria, of whom 526 women were omitted due to being pregnant or six months or less post-partum, or due to reproductive status not being reported. Thus, 3271 individuals are included in the present report, of whom 71.2% were women. The median age of women was 30 (interquartile range (IQR) = 16) years vs. 31 (IQR = 19) years, p = 0.079. The median diet quality score was 9 (IQ = 3) in both women and men (p = 0.75). Despite the overall similarity in diet score, several components of the score differed significantly by sex. Women reported consuming significantly more olive oil, daily servings of vegetables, and weekly servings of sweet baked goods. Men reported consuming significantly more sweetened/carbonated drinks, red meat, alcohol, legumes, and hummus/tahini. Women reported a GAD-7 score of 6 (IQR = 8), while men reported 3 (6), p < 0.001. An inverse association was detected between the Mediterranean diet score and the GAD-7 score in both women (rho = -0.166, p < 0.001) and men (rho = -0.154, p < 0.001), and the correlation coefficients did not differ by sex (p = 0.76). Mediterranean diet score and age both reduced the odds of elevated anxiety (GAD-7 ≥ 10), while female sex, deterioration of diet quality during the outbreak, unemployment, and completing the survey in English increased the odds of this outcome. During the COVID-19 lockdowns, overall diet quality did not differ by sex; however, some differences by sex in components of the total score were detected. Moderate to severe anxiety was positively associated with female sex and poorer diet quality even after controlling for age, employment status, and the language in which the survey was performed.",2021,"Nutrients","13","12","",34959744,"10.3390/nu13124193","Oceania"
"36","Consumer experiences of food environments during the Covid-19 pandemic: Global insights from a rapid online survey of individuals from 119 countries","O'Meara, L.; Turner, C.; Coitinho, D. C.; Oenema, S.","This study investigates consumer experiences of food environments and food acquisition practices during the Covid-19 pandemic. Our rapid assessment online survey featured a convenience sample of 2015 individuals from 119 countries, spanning Western Europe, North America, Latin America, Asia-Pacific, and Africa. Data collection took place in April 2020 during the second month of the pandemic. Participants were recruited via existing networks of the United Nations System Standing Committee on Nutrition, through social media, and by snowballing. The majority of participants were female (71.9%), from low- and middle-income countries (51.0%), and working in nutrition or healthcare (39.3%). Qualitative thematic analysis and descriptive statistics reveal a series of common global experiences related to food availability and accessibility, food prices and affordability, food acquisition practices, and food preparation and consumption. The importance of community food participation, food sharing, and resource allocation are highlighted, along with increasing awareness of healthy diets and food waste. We identify ten synergistic policy entry points to: 1) build resilient and equitable food environments resistant to stresses and shocks; 2) harness positive dietary-related behaviors manifested during the pandemic; and, 3) mitigate the projected nutrition crisis and promote sustainable healthy diets for all.",2022,"Glob Food Sec","32","","100594",34812406,"10.1016/j.gfs.2021.100594","Oceania"
"37","Virtual Regional Fisheries Management Meetings in the Western and Central Pacific Ocean Region: A Preliminary Appraisal of Performance and Fit","Campbell, B.; McIlgorm, A.; Voyer, M.","Regional fisheries meetings that support the management of Western and Central Pacific Ocean (WCPO) capture fisheries are usually held face-to-face and in-person. In 2020, the travel and gathering bans due to the global COVID-19 pandemic meant that these meetings were held “virtually,” primarily via videoconferencing. But can virtual meetings perform the same functions and deliver the same management outcomes as face-to-face meetings? This study is an initial investigation of the experiences, perceptions and attitudes of WCPO region government participants in a number of virtual regional fisheries meetings in 2020. Results indicate a strong preference for face-to-face regional meetings, with the perception that virtual meetings performed comparatively poorly at supporting a number of key meeting processes and outcomes. However, one-quarter to one-third of study participants consistently found no difference between format performance for many meeting processes and outcomes. Virtual formats were considered more appropriate for smaller and non-regional meetings, and allowed for greater staff attendance at meetings as well as cost and time savings for some, but not all, participants. Study participants believe that virtual regional meetings will be more common in the region in the future, despite nearly half indicating that virtual meeting are not a good fit for the region generally. Many of these experiences and perceptions are consistent with organizational behavior, communications media, and information systems literature. Some results appear unique to the region’s socially and culturally diverse Pacific island countries and territories, which are relative newcomers to the global information and communication technology “revolution.” A greater use of virtual regional fisheries meetings in the future requires meeting hosts and facilitators to carefully consider the potential impacts of virtual meetings on effective communication and inclusive participation in WCPO regional fisheries management and other governance outcomes. © Copyright © 2021 Campbell, McIlgorm and Voyer.",2021,"Frontiers in Marine Science","8","","",NA,"10.3389/fmars.2021.710088","Oceania"
"38","A systemic assessment of covid-19 impacts on pacific islands’ food systems","Davila, F.; Crimp, S.; Wilkes, B.","In this commentary, we present an analysis of how COVID-19 has impacted food systems in the Pacific Islands. The Pacific Islands region is home to over 10 million people across 22 countries, with hugely diverse agricultural and fisheries systems. The analysis is based on a systems framework developed by Allen and Prosperi (2016), which covers various aspects of human ecology food systems. We synthesized material from 21 interviews, news websites, emerging literature, and parallel published assessments of COVID-19 impacts in the region. We present examples of impacts across different elements of food systems throughout the region. We then apply a systems-based analysis to illustrate how the impacts of COVID-19 on Pacific food systems create an opportunity to find innovative ways of transforming localized and regional food, and create an opportunity to building resilience to future shocks. © 2020, Society for Human Ecology. All rights reserved.",2020,"Human Ecology Review","26","1","5-17",NA,"10.22459/HER.26.01.2020.02","Oceania"
